s_no,item_id,item_name,item_unit,item_per_unit_price,lastUpdatedQty,action,lastUpdatedOn,curr_qty_in_stock,is_last_updated
1,1,Rice,Kg,0,0,added,08/15/2020,0,false
2,2,Oil,Ltr,0,0,added,08/15/2020,0,true
3,3,Atta,Kg,0,0,added,08/15/2020,0,false
4,3,Atta,Kg,60.0,30,added,08/15/2020,30.0,false
5,4,Vegetable,Kg,0,0,added,08/15/2020,0,false
6,1,Rice,Kg,61.0,50,added,08/15/2020,50.0,false
7,4,Vegetable,Kg,44.0,15,added,08/15/2020,15.0,false
8,3,Atta,Kg,60.0,5.0,reduced,08/15/2020,25.0,true
9,1,Rice,Kg,61.0,30.0,reduced,08/15/2020,20.0,true
10,4,Vegetable,Kg,44.0,10.0,reduced,08/15/2020,5.0,true
11,5,Rice Basmati,Kg,0,0,added,08/15/2020,0,false
12,5,Rice Basmati,Kg,70.0,50,added,08/15/2020,50.0,false
13,5,Rice Basmati,Kg,70.0,35.0,reduced,08/15/2020,15.0,true
